Timeslice,Start_NS,End_NS,Metric,Unit,Stat,Value
37,1780477554848912896,1780477555848912896,Prefill Throughput Per User,tokens/sec/user,p95,200.49
37,1780477554848912896,1780477555848912896,Prefill Throughput Per User,tokens/sec/user,p99,200.49
37,1780477554848912896,1780477555848912896,Prefill Throughput Per User,tokens/sec/user,std,0.00
37,1780477554848912896,1780477555848912896,Request Count,requests,avg,1.00
37,1780477554848912896,1780477555848912896,Request Latency,ms,avg,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,min,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,max,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,sum,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,p1,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,p5,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,p10,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,p25,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,p50,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,p75,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,p90,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,p95,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,p99,445043.79
37,1780477554848912896,1780477555848912896,Request Latency,ms,std,0.00
37,1780477554848912896,1780477555848912896,Request Throughput,requests/sec,avg,1.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,avg,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,min,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,max,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,sum,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,p1,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,p5,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,p10,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,p25,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,p50,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,p75,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,p90,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,p95,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,p99,376.00
37,1780477554848912896,1780477555848912896,Requested OSL,tokens,std,0.00
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,avg,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,min,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,max,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,sum,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,p1,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,p5,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,p10,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,p25,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,p50,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,p75,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,p90,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,p95,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,p99,419562.72
37,1780477554848912896,1780477555848912896,Time to First Output Token,ms,std,0.00
37,1780477554848912896,1780477555848912896,Time to First Token,ms,avg,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,min,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,max,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,sum,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,p1,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,p5,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,p10,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,p25,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,p50,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,p75,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,p90,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,p95,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,p99,419562.72
37,1780477554848912896,1780477555848912896,Time to First Token,ms,std,0.00
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,avg,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,min,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,max,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,sum,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,p1,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,p5,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,p10,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,p25,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,p50,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,p75,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,p90,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,p95,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,p99,64.79
37,1780477554848912896,1780477555848912896,Time to Second Token,ms,std,0.00
37,1780477554848912896,1780477555848912896,Tokens In Flight,tokens,avg,3132101.40
37,1780477554848912896,1780477555848912896,Tokens In Flight,tokens,min,3127191.28
37,1780477554848912896,1780477555848912896,Tokens In Flight,tokens,max,3211362.01
37,1780477554848912896,1780477555848912896,Tokens In Flight,tokens,p50,3127216.15
37,1780477554848912896,1780477555848912896,Tokens In Flight,tokens,p90,3127235.55
37,1780477554848912896,1780477555848912896,Tokens In Flight,tokens,p95,3211358.16
37,1780477554848912896,1780477555848912896,Tokens In Flight,tokens,p99,3211359.40
37,1780477554848912896,1780477555848912896,Tokens In Flight,tokens,std,19680.67
37,1780477554848912896,1780477555848912896,Total Input Sequence Length,tokens,avg,84120.00
37,1780477554848912896,1780477555848912896,Total Output Sequence Length,tokens,avg,376.00
37,1780477554848912896,1780477555848912896,Total Output Tokens,tokens,avg,376.00
37,1780477554848912896,1780477555848912896,Total Token Throughput,tokens/sec,avg,84496.00
37,1780477554848912896,1780477555848912896,Total Usage Completion Tokens,tokens,avg,376.00
37,1780477554848912896,1780477555848912896,Total Usage Prompt Tokens,tokens,avg,84120.00
37,1780477554848912896,1780477555848912896,Total Usage Total Tokens,tokens,avg,84496.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,avg,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,min,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,max,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,sum,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,p1,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,p5,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,p10,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,p25,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,p50,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,p75,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,p90,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,p95,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,p99,376.00
37,1780477554848912896,1780477555848912896,Usage Completion Tokens,tokens,std,0.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,avg,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,min,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,max,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,sum,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,p1,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,p5,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,p10,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,p25,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,p50,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,p75,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,p90,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,p95,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,p99,84120.00
37,1780477554848912896,1780477555848912896,Usage Prompt Tokens,tokens,std,0.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,avg,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,min,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,max,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,sum,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,p1,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,p5,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,p10,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,p25,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,p50,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,p75,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,p90,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,p95,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,p99,84496.00
37,1780477554848912896,1780477555848912896,Usage Total Tokens,tokens,std,0.00
38,1780477560848912896,1780477561848912896,Active Decode Throughput,tokens/sec,avg,49.56
38,1780477560848912896,1780477561848912896,Active Decode Throughput,tokens/sec,min,24.22
38,1780477560848912896,1780477561848912896,Active Decode Throughput,tokens/sec,max,74.91
38,1780477560848912896,1780477561848912896,Active Decode Throughput,tokens/sec,p50,49.56
38,1780477560848912896,1780477561848912896,Active Decode Throughput,tokens/sec,p90,49.56
38,1780477560848912896,1780477561848912896,Active Decode Throughput,tokens/sec,p95,49.56
38,1780477560848912896,1780477561848912896,Active Decode Throughput,tokens/sec,p99,49.56
38,1780477560848912896,1780477561848912896,Active Decode Throughput,tokens/sec,std,0.03
38,1780477560848912896,1780477561848912896,Active Decode Throughput Per User,tokens/sec/user,avg,4.51
38,1780477560848912896,1780477561848912896,Active Decode Throughput Per User,tokens/sec/user,min,2.20
38,1780477560848912896,1780477561848912896,Active Decode Throughput Per User,tokens/sec/user,max,6.81
38,1780477560848912896,1780477561848912896,Active Decode Throughput Per User,tokens/sec/user,p50,4.51
38,1780477560848912896,1780477561848912896,Active Decode Throughput Per User,tokens/sec/user,p90,4.51
38,1780477560848912896,1780477561848912896,Active Decode Throughput Per User,tokens/sec/user,p95,4.51
38,1780477560848912896,1780477561848912896,Active Decode Throughput Per User,tokens/sec/user,p99,4.51
38,1780477560848912896,1780477561848912896,Active Decode Throughput Per User,tokens/sec/user,std,0.00
38,1780477560848912896,1780477561848912896,Active Prefill Throughput,tokens/sec,avg,7031.78
38,1780477560848912896,1780477561848912896,Active Prefill Throughput,tokens/sec,min,6815.64
38,1780477560848912896,1780477561848912896,Active Prefill Throughput,tokens/sec,max,7143.22
38,1780477560848912896,1780477561848912896,Active Prefill Throughput,tokens/sec,p50,7143.22
38,1780477560848912896,1780477561848912896,Active Prefill Throughput,tokens/sec,p90,7143.22
38,1780477560848912896,1780477561848912896,Active Prefill Throughput,tokens/sec,p95,7143.22
38,1780477560848912896,1780477561848912896,Active Prefill Throughput,tokens/sec,p99,7143.22
38,1780477560848912896,1780477561848912896,Active Prefill Throughput,tokens/sec,std,155.20
38,1780477560848912896,1780477561848912896,Active Prefill Throughput Per User,tokens/sec/user,avg,245.33
38,1780477560848912896,1780477561848912896,Active Prefill Throughput Per User,tokens/sec/user,min,243.42
38,1780477560848912896,1780477561848912896,Active Prefill Throughput Per User,tokens/sec/user,max,246.32
38,1780477560848912896,1780477561848912896,Active Prefill Throughput Per User,tokens/sec/user,p50,246.32
38,1780477560848912896,1780477561848912896,Active Prefill Throughput Per User,tokens/sec/user,p90,246.32
38,1780477560848912896,1780477561848912896,Active Prefill Throughput Per User,tokens/sec/user,p95,246.32
38,1780477560848912896,1780477561848912896,Active Prefill Throughput Per User,tokens/sec/user,p99,246.32
38,1780477560848912896,1780477561848912896,Active Prefill Throughput Per User,tokens/sec/user,std,1.37
38,1780477560848912896,1780477561848912896,Active Total Throughput,tokens/sec,avg,7120.83
38,1780477560848912896,1780477561848912896,Active Total Throughput,tokens/sec,min,6904.69
38,1780477560848912896,1780477561848912896,Active Total Throughput,tokens/sec,max,7232.27
38,1780477560848912896,1780477561848912896,Active Total Throughput,tokens/sec,p50,7232.27
38,1780477560848912896,1780477561848912896,Active Total Throughput,tokens/sec,p90,7232.27
38,1780477560848912896,1780477561848912896,Active Total Throughput,tokens/sec,p95,7232.27
38,1780477560848912896,1780477561848912896,Active Total Throughput,tokens/sec,p99,7232.27
38,1780477560848912896,1780477561848912896,Active Total Throughput,tokens/sec,std,155.20
38,1780477560848912896,1780477561848912896,Benchmark Duration,sec,avg,627.38
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,avg,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,min,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,max,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,sum,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,p1,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,p5,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,p10,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,p25,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,p50,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,p75,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,p90,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,p95,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,p99,2.12
38,1780477560848912896,1780477561848912896,E2E Output Token Throughput,tokens/sec/user,std,0.00
38,1780477560848912896,1780477561848912896,Effective Concurrency,requests,avg,39.66
38,1780477560848912896,1780477561848912896,Effective Concurrency,requests,min,39.00
38,1780477560848912896,1780477561848912896,Effective Concurrency,requests,max,40.00
38,1780477560848912896,1780477561848912896,Effective Concurrency,requests,p50,40.00
38,1780477560848912896,1780477561848912896,Effective Concurrency,requests,p90,40.00
38,1780477560848912896,1780477561848912896,Effective Concurrency,requests,p95,40.00
38,1780477560848912896,1780477561848912896,Effective Concurrency,requests,p99,40.00
38,1780477560848912896,1780477561848912896,Effective Concurrency,requests,std,0.47
38,1780477560848912896,1780477561848912896,Effective Decode Concurrency,requests,avg,11.00
38,1780477560848912896,1780477561848912896,Effective Decode Concurrency,requests,min,11.00
38,1780477560848912896,1780477561848912896,Effective Decode Concurrency,requests,max,11.00
38,1780477560848912896,1780477561848912896,Effective Decode Concurrency,requests,p50,11.00
38,1780477560848912896,1780477561848912896,Effective Decode Concurrency,requests,p90,11.00
38,1780477560848912896,1780477561848912896,Effective Decode Concurrency,requests,p95,11.00
38,1780477560848912896,1780477561848912896,Effective Decode Concurrency,requests,p99,11.00
38,1780477560848912896,1780477561848912896,Effective Decode Concurrency,requests,std,0.00
38,1780477560848912896,1780477561848912896,Effective Decode Throughput,tokens/sec,avg,49.56
38,1780477560848912896,1780477561848912896,Effective Decode Throughput,tokens/sec,min,24.22
38,1780477560848912896,1780477561848912896,Effective Decode Throughput,tokens/sec,max,74.91
38,1780477560848912896,1780477561848912896,Effective Decode Throughput,tokens/sec,p50,49.56
38,1780477560848912896,1780477561848912896,Effective Decode Throughput,tokens/sec,p90,49.56
38,1780477560848912896,1780477561848912896,Effective Decode Throughput,tokens/sec,p95,49.56
38,1780477560848912896,1780477561848912896,Effective Decode Throughput,tokens/sec,p99,49.56
38,1780477560848912896,1780477561848912896,Effective Decode Throughput,tokens/sec,std,0.03
38,1780477560848912896,1780477561848912896,Effective Decode Throughput Per User,tokens/sec/user,avg,4.51
38,1780477560848912896,1780477561848912896,Effective Decode Throughput Per User,tokens/sec/user,min,2.20
38,1780477560848912896,1780477561848912896,Effective Decode Throughput Per User,tokens/sec/user,max,6.81
38,1780477560848912896,1780477561848912896,Effective Decode Throughput Per User,tokens/sec/user,p50,4.51
38,1780477560848912896,1780477561848912896,Effective Decode Throughput Per User,tokens/sec/user,p90,4.51
38,1780477560848912896,1780477561848912896,Effective Decode Throughput Per User,tokens/sec/user,p95,4.51
38,1780477560848912896,1780477561848912896,Effective Decode Throughput Per User,tokens/sec/user,p99,4.51
38,1780477560848912896,1780477561848912896,Effective Decode Throughput Per User,tokens/sec/user,std,0.00
38,1780477560848912896,1780477561848912896,Effective Prefill Concurrency,requests,avg,28.66
38,1780477560848912896,1780477561848912896,Effective Prefill Concurrency,requests,min,28.00
38,1780477560848912896,1780477561848912896,Effective Prefill Concurrency,requests,max,29.00
38,1780477560848912896,1780477561848912896,Effective Prefill Concurrency,requests,p50,29.00
38,1780477560848912896,1780477561848912896,Effective Prefill Concurrency,requests,p90,29.00
38,1780477560848912896,1780477561848912896,Effective Prefill Concurrency,requests,p95,29.00
38,1780477560848912896,1780477561848912896,Effective Prefill Concurrency,requests,p99,29.00
38,1780477560848912896,1780477561848912896,Effective Prefill Concurrency,requests,std,0.47
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput,tokens/sec,avg,7031.78
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput,tokens/sec,min,6815.64
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput,tokens/sec,max,7143.22
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput,tokens/sec,p50,7143.22
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput,tokens/sec,p90,7143.22
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput,tokens/sec,p95,7143.22
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput,tokens/sec,p99,7143.22
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput,tokens/sec,std,155.20
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput Per User,tokens/sec/user,avg,245.33
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput Per User,tokens/sec/user,min,243.42
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput Per User,tokens/sec/user,max,246.32
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput Per User,tokens/sec/user,p50,246.32
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput Per User,tokens/sec/user,p90,246.32
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput Per User,tokens/sec/user,p95,246.32
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput Per User,tokens/sec/user,p99,246.32
38,1780477560848912896,1780477561848912896,Effective Prefill Throughput Per User,tokens/sec/user,std,1.37
38,1780477560848912896,1780477561848912896,Effective Total Throughput,tokens/sec,avg,7120.83
38,1780477560848912896,1780477561848912896,Effective Total Throughput,tokens/sec,min,6904.69
38,1780477560848912896,1780477561848912896,Effective Total Throughput,tokens/sec,max,7232.27
38,1780477560848912896,1780477561848912896,Effective Total Throughput,tokens/sec,p50,7232.27
38,1780477560848912896,1780477561848912896,Effective Total Throughput,tokens/sec,p90,7232.27
38,1780477560848912896,1780477561848912896,Effective Total Throughput,tokens/sec,p95,7232.27
38,1780477560848912896,1780477561848912896,Effective Total Throughput,tokens/sec,p99,7232.27
38,1780477560848912896,1780477561848912896,Effective Total Throughput,tokens/sec,std,155.20
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,avg,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,min,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,max,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,sum,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,p1,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,p5,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,p10,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,p25,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,p50,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,p75,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,p90,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,p95,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,p99,0.00
38,1780477560848912896,1780477561848912896,HTTP Blocked,ms,std,0.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,avg,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,min,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,max,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,sum,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,p1,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,p5,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,p10,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,p25,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,p50,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,p75,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,p90,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,p95,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,p99,1328.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Received,count,std,0.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,avg,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,min,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,max,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,sum,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,p1,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,p5,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,p10,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,p25,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,p50,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,p75,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,p90,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,p95,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,p99,1.00
38,1780477560848912896,1780477561848912896,HTTP Chunks Sent,count,std,0.00
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,avg,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,min,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,max,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,sum,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,p1,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,p5,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,p10,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,p25,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,p50,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,p75,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,p90,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,p95,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,p99,0.75
38,1780477560848912896,1780477561848912896,HTTP Connecting,ms,std,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,avg,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,min,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,max,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,sum,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,p1,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,p5,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,p10,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,p25,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,p50,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,p75,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,p90,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,p95,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,p99,0.75
38,1780477560848912896,1780477561848912896,HTTP Connection Overhead,ms,std,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,avg,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,min,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,max,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,sum,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,p1,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,p5,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,p10,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,p25,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,p50,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,p75,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,p90,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,p95,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,p99,0.00
38,1780477560848912896,1780477561848912896,HTTP Connection Reused,ratio,std,0.00
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,avg,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,min,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,max,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,sum,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,p1,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,p5,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,p10,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,p25,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,p50,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,p75,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,p90,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,p95,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,p99,329.70
38,1780477560848912896,1780477561848912896,HTTP Data Received,KB,std,0.00
